date,open,high,low,close,volume,y,x0,x1,r1,x2,r2,x3,r3,x4,r4,x5,r5,14-day RSI,MA-2,MA-3,MA-5,EMA-2,EMA-3,EMA-5,14-day MFI
7/27/2021,1.25593,1.31480,1.21536,1.27845,2145865207,0,1.2784,1.2835,-0.0005,1.2841,-0.0192,1.3090,-0.0102,1.3223,0.0035,1.3177,0.0058,8.82,1.2838,1.2922,1.3033,1.2939,1.3008,1.3036,22.48
7/28/2021,1.28083,1.31658,1.26005,1.28350,1793329178,0,1.2835,1.2841,-0.0192,1.3090,-0.0102,1.3223,0.0035,1.3177,0.0058,1.3101,-0.0411,8.48,1.2965,1.3051,1.3086,1.3093,1.3099,1.3167,13.24
7/29/2021,1.28649,1.29907,1.26099,1.28408,1466954743,0,1.2841,1.3090,-0.0102,1.3223,0.0035,1.3177,0.0058,1.3101,-0.0411,1.3650,-0.0084,5.88,1.3156,1.3163,1.3248,1.3178,1.3152,1.3325,11.25
7/30/2021,1.28579,1.31735,1.25050,1.30895,1556740433,0,1.3090,1.3223,0.0035,1.3177,0.0058,1.3101,-0.0411,1.3650,-0.0084,1.3766,-0.0069,5.63,1.3200,1.3167,1.3383,1.3156,1.3292,1.3454,8.99
7/31/2021,1.30989,1.33240,1.28886,1.32235,1312376664,1,1.3223,1.3177,0.0058,1.3101,-0.0411,1.3650,-0.0084,1.3766,-0.0069,1.3861,-0.0112,7.32,1.3139,1.3309,1.3511,1.3336,1.3440,1.3579,28.11
8/1/2021,1.31996,1.38674,1.30027,1.31773,1862585305,1,1.3177,1.3101,-0.0411,1.3650,-0.0084,1.3766,-0.0069,1.3861,-0.0112,1.4018,-0.0480,14.37,1.3375,1.3506,1.3679,1.3586,1.3627,1.3820,36.05
8/2/2021,1.31577,1.34957,1.29678,1.31007,1431593693,0,1.3101,1.3650,-0.0084,1.3766,-0.0069,1.3861,-0.0112,1.4018,-0.0480,1.4707,0.0296,26.15,1.3708,1.3759,1.4000,1.3781,1.3835,1.4031,42.68
8/3/2021,1.30939,1.38274,1.26319,1.36503,2100675041,0,1.3650,1.3766,-0.0069,1.3861,-0.0112,1.4018,-0.0480,1.4707,0.0296,1.4278,-0.0343,22.85,1.3814,1.3882,1.4126,1.3905,1.4109,1.4216,40.71
8/4/2021,1.36978,1.39254,1.32437,1.37656,1899638009,0,1.3766,1.3861,-0.0112,1.4018,-0.0480,1.4707,0.0296,1.4278,-0.0343,1.4776,-0.1239,18.57,1.3940,1.4195,1.4328,1.4262,1.4240,1.4693,38.03
8/5/2021,1.37694,1.39732,1.34052,1.38615,1722512650,0,1.3861,1.4018,-0.0480,1.4707,0.0296,1.4278,-0.0343,1.4776,-0.1239,1.6726,-0.0723,18.42,1.4362,1.4334,1.4901,1.4398,1.4473,1.5358,33.14
8/6/2021,1.38619,1.42412,1.36370,1.40179,1882912649,0,1.4018,1.4707,0.0296,1.4278,-0.0343,1.4776,-0.1239,1.6726,-0.0723,1.7980,-0.0143,20.32,1.4493,1.4587,1.5694,1.4563,1.5149,1.6061,42.99
8/7/2021,1.40252,1.48460,1.39675,1.47068,2489155525,1,1.4707,1.4278,-0.0343,1.4776,-0.1239,1.6726,-0.0723,1.7980,-0.0143,1.8239,-0.1580,15.44,1.4527,1.5260,1.6400,1.5456,1.6051,1.7109,38.50
8/8/2021,1.47310,1.49427,1.40863,1.42783,1977739378,0,1.4278,1.4776,-0.1239,1.6726,-0.0723,1.7980,-0.0143,1.8239,-0.1580,2.1361,-0.0257,14.26,1.5751,1.6494,1.7816,1.6838,1.7074,1.8351,35.18
8/9/2021,1.42662,1.49856,1.39444,1.47764,1821319632,0,1.4776,1.6726,-0.0723,1.7980,-0.0143,1.8239,-0.1580,2.1361,-0.0257,2.1917,0.0103,23.99,1.7353,1.7648,1.9244,1.7833,1.8700,1.9535,44.86
8/10/2021,1.47526,1.69958,1.45857,1.67257,3460499377,0,1.6726,1.7980,-0.0143,1.8239,-0.1580,2.1361,-0.0257,2.1917,0.0103,2.1692,0.0422,25.36,1.8110,1.9193,2.0238,1.9436,2.0000,2.0236,52.60
8/11/2021,1.67795,1.89441,1.67066,1.79804,6144078169,0,1.7980,1.8239,-0.1580,2.1361,-0.0257,2.1917,0.0103,2.1692,0.0422,2.0794,0.0763,32.93,1.9800,2.0505,2.0800,2.0959,2.0973,2.0452,59.14
8/12/2021,1.79580,1.86676,1.68413,1.82388,5590812297,0,1.8239,2.1361,-0.0257,2.1917,0.0103,2.1692,0.0422,2.0794,0.0763,1.9266,-0.0902,31.47,2.1639,2.1656,2.1006,2.1716,2.1446,2.1033,57.35
8/13/2021,1.83276,2.14593,1.82837,2.13608,7661020085,0,2.1361,2.1917,0.0103,2.1692,0.0422,2.0794,0.0763,1.9266,-0.0902,2.1086,-0.1411,35.24,2.1804,2.1468,2.0951,2.1378,2.0850,2.1522,55.67
8/14/2021,2.13829,2.25036,2.09359,2.19169,7965959274,1,2.1917,2.1692,0.0422,2.0794,0.0763,1.9266,-0.0902,2.1086,-0.1411,2.4281,-0.0121,34.44,2.1243,2.0584,2.1424,2.0362,2.0644,2.1939,55.37
8/15/2021,2.18990,2.24843,2.03956,2.16915,5964077684,1,2.1692,2.0794,0.0763,1.9266,-0.0902,2.1086,-0.1411,2.4281,-0.0121,2.4577,0.0091,35.41,2.0030,2.0382,2.2001,2.0299,2.1394,2.2329,55.78
8/16/2021,2.16787,2.19545,2.05172,2.07942,4479074279,1,2.0794,1.9266,-0.0902,2.1086,-0.1411,2.4281,-0.0121,2.4577,0.0091,2.4354,-0.1082,30.12,2.0176,2.1544,2.2713,2.2000,2.2505,2.3283,50.75
8/17/2021,2.07232,2.14105,1.91275,1.92660,3862425430,0,1.9266,2.1086,-0.1411,2.4281,-0.0121,2.4577,0.0091,2.4354,-0.1082,2.7137,-0.0724,31.35,2.2684,2.3315,2.4287,2.3760,2.3741,2.4941,49.44
8/18/2021,1.92448,2.16129,1.88768,2.10856,4919304569,0,2.1086,2.4281,-0.0121,2.4577,0.0091,2.4354,-0.1082,2.7137,-0.0724,2.9174,0.0697,35.27,2.4429,2.4404,2.5905,2.4429,2.5141,2.6049,48.84
8/19/2021,2.10552,2.44988,2.04794,2.42814,8287149082,0,2.4281,2.4577,0.0091,2.4354,-0.1082,2.7137,-0.0724,2.9174,0.0697,2.7211,-0.0062,35.75,2.4466,2.5356,2.6491,2.5512,2.6426,2.6557,48.32
8/20/2021,2.43780,2.57528,2.37861,2.45770,8323304733,1,2.4577,2.4354,-0.1082,2.7137,-0.0724,2.9174,0.0697,2.7211,-0.0062,2.7381,0.0769,39.57,2.5746,2.6888,2.7052,2.7395,2.7143,2.6672,47.29
8/21/2021,2.45721,2.52899,2.38762,2.43544,4710945373,0,2.4354,2.7137,-0.0724,2.9174,0.0697,2.7211,-0.0062,2.7381,0.0769,2.5355,-0.1494,44.22,2.8156,2.7841,2.7252,2.7981,2.7765,2.7598,46.94
8/22/2021,2.43686,2.71861,2.43366,2.71373,6726764969,0,2.7137,2.9174,0.0697,2.7211,-0.0062,2.7381,0.0769,2.5355,-0.1494,2.9442,0.0334,52.71,2.8192,2.7922,2.7713,2.7672,2.7154,2.7893,52.92
8/23/2021,2.70862,2.96740,2.69383,2.91739,9761269047,1,2.9174,2.7211,-0.0062,2.7381,0.0769,2.5355,-0.1494,2.9442,0.0334,2.8475,-0.0030,56.38,2.7296,2.6649,2.7573,2.6537,2.7356,2.7716,49.95
8/24/2021,2.92004,2.94740,2.59832,2.72109,9395142433,0,2.7211,2.7381,0.0769,2.5355,-0.1494,2.9442,0.0334,2.8475,-0.0030,2.8560,0.0440,57.63,2.6368,2.7393,2.7843,2.7395,2.7682,2.7742,50.59
8/25/2021,2.72563,2.79599,2.60880,2.73813,6920886097,1,2.7381,2.5355,-0.1494,2.9442,0.0334,2.8475,-0.0030,2.8560,0.0440,2.7332,-0.0143,50.57,2.7399,2.7757,2.7833,2.8238,2.8132,2.7716,42.53
8/26/2021,2.74117,2.78346,2.47377,2.53553,6555135612,0,2.5355,2.9442,0.0334,2.8475,-0.0030,2.8560,0.0440,2.7332,-0.0143,2.7725,-0.0348,71.69,2.8958,2.8826,2.8307,2.8702,2.8386,2.8416,49.31
8/27/2021,2.53177,2.94445,2.49870,2.94420,8077144313,1,2.9442,2.8475,-0.0030,2.8560,0.0440,2.7332,-0.0143,2.7725,-0.0348,2.8708,-0.0318,57.42,2.8517,2.8122,2.8160,2.8052,2.7993,2.8408,50.98
8/28/2021,2.94734,2.94868,2.78247,2.84749,5503772825,0,2.8475,2.8560,0.0440,2.7332,-0.0143,2.7725,-0.0348,2.8708,-0.0318,2.9634,-0.0016,59.25,2.7946,2.7872,2.8392,2.7735,2.8049,2.8605,42.78
8/29/2021,2.85003,2.93625,2.73034,2.85599,5290685515,1,2.8560,2.7332,-0.0143,2.7725,-0.0348,2.8708,-0.0318,2.9634,-0.0016,2.9682,0.0467,60.79,2.7528,2.7921,2.8616,2.8039,2.8417,2.8519,44.27
8/30/2021,2.85074,2.88524,2.72432,2.73316,5221151798,0,2.7332,2.7725,-0.0348,2.8708,-0.0318,2.9634,-0.0016,2.9682,0.0467,2.8328,-0.0272,62.51,2.8216,2.8689,2.8815,2.8882,2.9018,2.8819,50.44
8/31/2021,2.73764,2.87788,2.70647,2.77248,5085983512,0,2.7725,2.8708,-0.0318,2.9634,-0.0016,2.9682,0.0467,2.8328,-0.0272,2.9108,0.0275,62.19,2.9171,2.9341,2.9092,2.9468,2.9113,2.8953,51.46
9/1/2021,2.76995,2.90261,2.72633,2.87077,4652638822,0,2.8708,2.9634,-0.0016,2.9682,0.0467,2.8328,-0.0272,2.9108,0.0275,2.8319,0.1237,68.06,2.9658,2.9215,2.9014,2.9131,2.9159,2.8401,56.52
9/2/2021,2.86975,3.09919,2.83978,2.96344,7376031836,0,2.9634,2.9682,0.0467,2.8328,-0.0272,2.9108,0.0275,2.8319,0.1237,2.5025,0.0111,69.79,2.9005,2.9040,2.8093,2.8911,2.8805,2.7621,63.75
9/3/2021,2.95932,3.02944,2.90761,2.96824,5244576777,1,2.9682,2.8328,-0.0272,2.9108,0.0275,2.8319,0.1237,2.5025,0.0111,2.4750,-0.0171,65.86,2.8718,2.8585,2.7106,2.8636,2.7653,2.6846,59.30
9/4/2021,2.96639,2.96639,2.81021,2.83281,4675923261,0,2.8328,2.9108,0.0275,2.8319,0.1237,2.5025,0.0111,2.4750,-0.0171,2.5177,0.0538,71.39,2.8714,2.7484,2.6476,2.7159,2.6647,2.6162,64.27
9/5/2021,2.83143,2.95497,2.82638,2.91082,4259327908,1,2.9108,2.8319,0.1237,2.5025,0.0111,2.4750,-0.0171,2.5177,0.0538,2.3859,-0.0989,73.87,2.6672,2.6031,2.5426,2.5574,2.5651,2.5688,62.94
9/6/2021,2.91158,2.92623,2.80401,2.83190,4625766871,1,2.8319,2.5025,0.0111,2.4750,-0.0171,2.5177,0.0538,2.3859,-0.0989,2.6340,0.0200,69.01,2.4887,2.4984,2.5030,2.4976,2.4681,2.5156,62.82
9/7/2021,2.83281,2.87251,2.04095,2.50249,11700337851,1,2.5025,2.4750,-0.0171,2.5177,0.0538,2.3859,-0.0989,2.6340,0.0200,2.5817,0.0727,56.49,2.4963,2.4595,2.5188,2.4564,2.5050,2.4982,52.35
9/8/2021,2.50686,2.56451,2.21151,2.47499,8032727286,0,2.4750,2.5177,0.0538,2.3859,-0.0989,2.6340,0.0200,2.5817,0.0727,2.4007,0.0021,55.73,2.4518,2.5125,2.5040,2.5115,2.5306,2.4872,55.10
9/9/2021,2.40671,2.62105,2.38709,2.51767,6031548418,1,2.5177,2.3859,-0.0989,2.6340,0.0200,2.5817,0.0727,2.4007,0.0021,2.3956,-0.0433,53.38,2.5099,2.5339,2.4796,2.5635,2.5082,2.4794,53.10
9/10/2021,2.51767,2.58567,2.30280,2.38591,6130460769,0,2.3859,2.6340,0.0200,2.5817,0.0727,2.4007,0.0021,2.3956,-0.0433,2.5016,0.0328,62.59,2.6078,2.5388,2.5027,2.5197,2.4943,2.4949,53.53
9/11/2021,2.38519,2.79606,2.37549,2.63395,8670619500,1,2.6340,2.5817,0.0727,2.4007,0.0021,2.3956,-0.0433,2.5016,0.0328,2.4210,0.0313,63.71,2.4912,2.4593,2.4601,2.4349,2.4625,2.4468,65.86
9/12/2021,2.64134,2.78310,2.51119,2.58173,8111330870,1,2.5817,2.4007,0.0021,2.3956,-0.0433,2.5016,0.0328,2.4210,0.0313,2.3464,-0.0100,60.57,2.3982,2.4326,2.4131,2.4390,2.4317,2.4057,62.90
9/13/2021,2.58278,2.59028,2.31569,2.40066,6214066598,1,2.4007,2.3956,-0.0433,2.5016,0.0328,2.4210,0.0313,2.3464,-0.0100,2.3700,0.0377,63.26,2.4486,2.4394,2.4069,2.4482,2.4175,2.3865,60.45
9/14/2021,2.40319,2.43249,2.32802,2.39564,3934706576,0,2.3956,2.5016,0.0328,2.4210,0.0313,2.3464,-0.0100,2.3700,0.0377,2.2823,0.1005,67.24,2.4613,2.4230,2.3843,2.4073,2.4036,2.3377,66.88
9/15/2021,2.39733,2.57830,2.36435,2.50164,4185888557,1,2.5016,2.4210,0.0313,2.3464,-0.0100,2.3700,0.0377,2.2823,0.1005,2.0640,0.0380,62.43,2.3837,2.3791,2.2967,2.3708,2.3505,2.2521,60.86
9/16/2021,2.50389,2.51298,2.38359,2.42097,3323103389,1,2.4210,2.3464,-0.0100,2.3700,0.0377,2.2823,0.1005,2.0640,0.0380,1.9870,-0.1315,53.39,2.3582,2.3329,2.2099,2.3302,2.2603,2.2244,55.46
9/17/2021,2.41844,2.44172,2.32671,2.34642,2448833581,0,2.3464,2.3700,0.0377,2.2823,0.1005,2.0640,0.0380,1.9870,-0.1315,2.2662,-0.0282,54.61,2.3261,2.2388,2.1939,2.2125,2.1629,2.2229,54.85
9/18/2021,2.34743,2.43580,2.31355,2.36998,2118771218,1,2.3700,2.2823,0.1005,2.0640,0.0380,1.9870,-0.1315,2.2662,-0.0282,2.3309,0.0215,51.23,2.1731,2.1111,2.1861,2.0769,2.1410,2.2052,50.10
9/19/2021,2.36996,2.39187,2.26542,2.28230,2224777431,1,2.2823,2.0640,0.0380,1.9870,-0.1315,2.2662,-0.0282,2.3309,0.0215,2.2813,-0.0088,44.00,2.0255,2.1057,2.1859,2.1141,2.1686,2.1995,50.16
9/20/2021,2.28344,2.28979,1.98942,2.06399,5935941714,1,2.0640,1.9870,-0.1315,2.2662,-0.0282,2.3309,0.0215,2.2813,-0.0088,2.3015,0.0413,37.83,2.1266,2.1947,2.2334,2.2363,2.2316,2.2196,42.64
9/21/2021,2.07977,2.22454,1.92328,1.98703,6063428617,0,1.9870,2.2662,-0.0282,2.3309,0.0215,2.2813,-0.0088,2.3015,0.0413,2.2085,0.0334,53.59,2.2986,2.2928,2.2777,2.2981,2.2969,2.2545,49.97
9/22/2021,1.98427,2.26618,1.97095,2.26618,4876595304,0,2.2662,2.3309,0.0215,2.2813,-0.0088,2.3015,0.0413,2.2085,0.0334,2.1359,0.0464,53.58,2.3061,2.3046,2.2516,2.2993,2.2772,2.2208,52.19
9/23/2021,2.25969,2.34456,2.18347,2.33094,3463572829,1,2.3309,2.2813,-0.0088,2.3015,0.0413,2.2085,0.0334,2.1359,0.0464,2.0391,-0.0129,52.97,2.2914,2.2638,2.1933,2.2603,2.2285,2.1764,51.95
9/24/2021,2.32901,2.34499,2.07740,2.28127,6064304812,0,2.2813,2.3015,0.0413,2.2085,0.0334,2.1359,0.0464,2.0391,-0.0129,2.0657,-0.0233,52.32,2.2550,2.2153,2.1502,2.1981,2.1626,2.1505,56.96
9/25/2021,2.27940,2.45811,2.24119,2.30154,6081076538,1,2.3015,2.2085,0.0334,2.1359,0.0464,2.0391,-0.0129,2.0657,-0.0233,2.1145,-0.0657,50.77,2.1722,2.1278,2.1127,2.1117,2.1059,2.1398,51.98
9/26/2021,2.30244,2.30244,2.15353,2.20850,4143032820,1,2.2085,2.1359,0.0464,2.0391,-0.0129,2.0657,-0.0233,2.1145,-0.0657,2.2581,0.0030,47.24,2.0875,2.0802,2.1227,2.0691,2.0857,2.1438,49.15
9/27/2021,2.21204,2.27156,2.13397,2.13591,2990138100,1,2.1359,2.0391,-0.0129,2.0657,-0.0233,2.1145,-0.0657,2.2581,0.0030,2.2515,-0.0006,43.72,2.0524,2.0731,2.1458,2.0799,2.1247,2.1586,48.30
9/28/2021,2.13322,2.17216,2.03004,2.03914,3092923646,0,2.0391,2.0657,-0.0233,2.1145,-0.0657,2.2581,0.0030,2.2515,-0.0006,2.2529,0.0287,40.93,2.0901,2.1461,2.1885,2.1622,2.1795,2.1837,39.63
9/29/2021,2.03902,2.14467,2.02303,2.06569,2869486117,0,2.0657,2.1145,-0.0657,2.2581,0.0030,2.2515,-0.0006,2.2529,0.0287,2.1892,-0.0198,45.70,2.1863,2.2080,2.2132,2.2267,2.2262,2.2125,39.28
9/30/2021,2.06659,2.13408,2.05345,2.11445,2621620164,0,2.1145,2.2581,0.0030,2.2515,-0.0006,2.2529,0.0287,2.1892,-0.0198,2.2331,0.0094,53.95,2.2548,2.2542,2.2370,2.2534,2.2366,2.2338,39.66
10/1/2021,2.11625,2.27400,2.09626,2.25813,3235813427,1,2.2581,2.2515,-0.0006,2.2529,0.0287,2.1892,-0.0198,2.2331,0.0094,2.2122,-0.0289,56.34,2.2522,2.2312,2.2278,2.2271,2.2304,2.2366,39.48
10/2/2021,2.25453,2.32042,2.19543,2.25146,2911039833,0,2.2515,2.2529,0.0287,2.1892,-0.0198,2.2331,0.0094,2.2122,-0.0289,2.2770,0.0176,57.99,2.2211,2.2251,2.2329,2.2195,2.2198,2.2344,46.88
10/3/2021,2.24932,2.30758,2.22388,2.25287,2331706759,1,2.2529,2.1892,-0.0198,2.2331,0.0094,2.2122,-0.0289,2.2770,0.0176,2.2372,-0.0131,55.39,2.2112,2.2115,2.2297,2.2160,2.2305,2.2340,46.28
10/4/2021,2.25185,2.25316,2.15580,2.18924,2249001043,0,2.1892,2.2331,0.0094,2.2122,-0.0289,2.2770,0.0176,2.2372,-0.0131,2.2666,0.0311,61.19,2.2226,2.2408,2.2452,2.2423,2.2403,2.2370,53.02
10/5/2021,2.18918,2.25664,2.18156,2.23312,2090074822,1,2.2331,2.2122,-0.0289,2.2770,0.0176,2.2372,-0.0131,2.2666,0.0311,2.1972,0.0109,52.22,2.2446,2.2421,2.2380,2.2481,2.2506,2.2267,45.97
10/6/2021,2.23309,2.25003,2.11688,2.21216,2719301133,0,2.2122,2.2770,0.0176,2.2372,-0.0131,2.2666,0.0311,2.1972,0.0109,2.1734,0.0253,62.24,2.2571,2.2603,2.2303,2.2569,2.2423,2.2144,45.64
10/7/2021,2.21004,2.36966,2.15361,2.27700,3265277489,1,2.2770,2.2372,-0.0131,2.2666,0.0311,2.1972,0.0109,2.1734,0.0253,2.1192,-0.0324,57.52,2.2519,2.2337,2.1987,2.2330,2.2174,2.1987,46.49
10/8/2021,2.27798,2.30918,2.22371,2.23718,1977478611,0,2.2372,2.2666,0.0311,2.1972,0.0109,2.1734,0.0253,2.1192,-0.0324,2.1891,0.0086,59.34,2.2319,2.2124,2.1891,2.2016,2.1839,2.1892,52.85
10/9/2021,2.23453,2.29746,2.22157,2.26662,1953066446,1,2.2666,2.1972,0.0109,2.1734,0.0253,2.1192,-0.0324,2.1891,0.0086,2.1704,-0.0202,57.25,2.1853,2.1633,2.1698,2.1565,2.1679,2.1781,52.93
10/10/2021,2.26729,2.27621,2.17415,2.19721,2036732421,1,2.1972,2.1734,0.0253,2.1192,-0.0324,2.1891,0.0086,2.1704,-0.0202,2.2147,0.0168,52.90,2.1463,2.1605,2.1733,2.1580,2.1623,2.1740,47.45
10/11/2021,2.19191,2.24936,2.12203,2.17339,2386202338,1,2.1734,2.1192,-0.0324,2.1891,0.0086,2.1704,-0.0202,2.2147,0.0168,2.1777,0.0096,47.85,2.1541,2.1595,2.1742,2.1676,2.1769,2.1692,41.26
10/12/2021,2.17353,2.17358,2.07558,2.11919,3467823586,0,2.1192,2.1891,0.0086,2.1704,-0.0202,2.2147,0.0168,2.1777,0.0096,2.1570,0.0134,72.53,2.1797,2.1914,2.1817,2.1918,2.1879,2.1735,49.26
10/13/2021,2.11938,2.19676,2.08957,2.18905,3088601173,1,2.1891,2.1704,-0.0202,2.2147,0.0168,2.1777,0.0096,2.1570,0.0134,2.1283,0.0072,63.63,2.1925,2.1876,2.1696,2.1910,2.1806,2.1606,47.37
10/14/2021,2.18725,2.22195,2.15887,2.17036,2171800205,0,2.1704,2.2147,0.0168,2.1777,0.0096,2.1570,0.0134,2.1283,0.0072,2.1130,-0.0340,65.62,2.1962,2.1831,2.1581,2.1768,2.1664,2.1648,45.17
10/15/2021,2.17298,2.24057,2.13914,2.21465,3419909583,1,2.2147,2.1777,0.0096,2.1570,0.0134,2.1283,0.0072,2.1130,-0.0340,2.1860,0.0228,66.54,2.1673,2.1543,2.1524,2.1496,2.1417,2.1509,52.64
10/16/2021,2.21555,2.24775,2.17173,2.17771,2415050040,1,2.1777,2.1570,0.0134,2.1283,0.0072,2.1130,-0.0340,2.1860,0.0228,2.1366,-0.0082,64.70,2.1426,2.1327,2.1441,2.1279,2.1453,2.1463,47.01
10/17/2021,2.17764,2.18768,2.09656,2.15696,2044782419,1,2.1570,2.1283,0.0072,2.1130,-0.0340,2.1860,0.0228,2.1366,-0.0082,2.1542,-0.0058,63.95,2.1206,2.1424,2.1436,2.1452,2.1418,2.1467,47.27
10/18/2021,2.15783,2.16989,2.10994,2.12826,2594342479,1,2.1283,2.1130,-0.0340,2.1860,0.0228,2.1366,-0.0082,2.1542,-0.0058,2.1668,0.0202,60.97,2.1495,2.1452,2.1513,2.1516,2.1497,2.1453,41.12
10/19/2021,2.12821,2.15557,2.09661,2.11296,3071082063,0,2.1130,2.1860,0.0228,2.1366,-0.0082,2.1542,-0.0058,2.1668,0.0202,2.1234,-0.0097,59.20,2.1613,2.1589,2.1534,2.1535,2.1592,2.1532,41.92
10/20/2021,2.11130,2.20617,2.09511,2.18595,3023618047,1,2.1860,2.1366,-0.0082,2.1542,-0.0058,2.1668,0.0202,2.1234,-0.0097,2.1441,0.0025,60.93,2.1454,2.1525,2.1450,2.1557,2.1458,2.1437,51.34
10/21/2021,2.18964,2.29641,2.13471,2.13659,3967007331,0,2.1366,2.1542,-0.0058,2.1668,0.0202,2.1234,-0.0097,2.1441,0.0025,2.1388,0.1114,62.40,2.1605,2.1481,2.1455,2.1469,2.1467,2.1087,50.20
10/22/2021,2.13751,2.20874,2.13342,2.15420,2785878320,0,2.1542,2.1668,0.0202,2.1234,-0.0097,2.1441,0.0025,2.1388,0.1114,1.9132,-0.0384,61.69,2.1451,2.1448,2.0973,2.1404,2.1417,2.0826,44.02
10/23/2021,2.15601,2.17476,2.13475,2.16682,2115938187,1,2.1668,2.1234,-0.0097,2.1441,0.0025,2.1388,0.1114,1.9132,-0.0384,1.9882,-0.0120,57.73,2.1338,2.1354,2.0615,2.1378,2.0770,2.0561,39.04
10/24/2021,2.16682,2.16968,2.09542,2.12344,2188895748,0,2.1234,2.1441,0.0025,2.1388,0.1114,1.9132,-0.0384,1.9882,-0.0120,2.0122,0.0276,51.33,2.1414,2.0654,2.0393,2.0496,2.0395,2.0304,39.45
10/25/2021,2.11980,2.17625,2.11565,2.14407,2398064828,1,2.1441,2.1388,0.1114,1.9132,-0.0384,1.9882,-0.0120,2.0122,0.0276,1.9574,-0.0039,42.37,2.0260,2.0134,2.0020,1.9883,2.0047,2.0015,38.78
10/26/2021,2.14392,2.19959,2.12898,2.13878,2803084142,1,2.1388,1.9132,-0.0384,1.9882,-0.0120,2.0122,0.0276,1.9574,-0.0039,1.9650,0.0077,38.63,1.9507,1.9712,1.9672,1.9828,1.9714,1.9623,45.52
10/27/2021,2.13786,2.15437,1.83342,1.91324,5058404282,0,1.9132,1.9882,-0.0120,2.0122,0.0276,1.9574,-0.0039,1.9650,0.0077,1.9500,-0.0109,43.69,2.0002,1.9859,1.9746,1.9855,1.9802,1.9746,57.60
10/28/2021,1.91225,2.05459,1.91078,1.98822,4494724914,0,1.9882,2.0122,0.0276,1.9574,-0.0039,1.9650,0.0077,1.9500,-0.0109,1.9714,-0.0458,47.86,1.9848,1.9782,1.9712,1.9714,1.9684,1.9876,66.10
10/29/2021,1.98741,2.04470,1.98250,2.01219,2884450462,1,2.0122,1.9574,-0.0039,1.9650,0.0077,1.9500,-0.0109,1.9714,-0.0458,2.0637,0.0389,43.52,1.9612,1.9575,1.9815,1.9575,1.9612,1.9811,60.21
10/30/2021,2.01221,2.01700,1.93239,1.95742,2313950989,0,1.9574,1.9650,0.0077,1.9500,-0.0109,1.9714,-0.0458,2.0637,0.0389,1.9849,-0.0007,44.90,1.9575,1.9621,1.9870,1.9616,1.9890,1.9860,64.71
10/31/2021,1.95586,2.02224,1.92305,1.96503,2446176744,1,1.9650,1.9500,-0.0109,1.9714,-0.0458,2.0637,0.0389,1.9849,-0.0007,1.9862,-0.0102,45.65,1.9607,1.9950,1.9912,2.0040,1.9953,1.9920,60.83
11/1/2021,1.96496,2.01532,1.91796,1.95000,2649338831,0,1.9500,1.9714,-0.0458,2.0637,0.0389,1.9849,-0.0007,1.9862,-0.0102,2.0066,-0.0076,55.41,2.0175,2.0067,2.0026,2.0137,2.0036,2.0044,65.41
11/2/2021,1.94982,1.99654,1.93483,1.97138,2459979881,0,1.9714,2.0637,0.0389,1.9849,-0.0007,1.9862,-0.0102,2.0066,-0.0076,2.0219,-0.0495,62.06,2.0243,2.0116,2.0127,2.0012,2.0068,2.0326,71.08
11/3/2021,1.97140,2.14463,1.95085,2.06370,4722705987,1,2.0637,1.9849,-0.0007,1.9862,-0.0102,2.0066,-0.0076,2.0219,-0.0495,2.1244,-0.0678,62.46,1.9855,1.9926,2.0248,1.9941,2.0009,2.0630,69.69
11/4/2021,2.06456,2.10097,1.95640,1.98488,3301214469,0,1.9849,1.9862,-0.0102,2.0066,-0.0076,2.0219,-0.0495,2.1244,-0.0678,2.2735,0.0785,57.03,1.9964,2.0049,2.0825,2.0086,2.0380,2.0818,63.86
11/5/2021,1.98475,2.01898,1.96367,1.98621,2274851985,0,1.9862,2.0066,-0.0076,2.0219,-0.0495,2.1244,-0.0678,2.2735,0.0785,2.1018,0.0078,54.71,2.0142,2.0510,2.1056,2.0598,2.1133,2.0985,64.62
11/6/2021,1.98531,2.03994,1.94682,2.00661,1883049324,0,2.0066,2.0219,-0.0495,2.1244,-0.0678,2.2735,0.0785,2.1018,0.0078,2.0855,0.0192,59.42,2.0731,2.1399,2.1214,2.1635,2.1376,2.1053,68.68
11/7/2021,2.00696,2.03617,1.97816,2.02187,1871914235,0,2.0219,2.1244,-0.0678,2.2735,0.0785,2.1018,0.0078,2.0855,0.0192,2.0458,-0.0036,68.75,2.1990,2.1666,2.1262,2.1750,2.1478,2.1144,72.55
11/8/2021,2.02195,2.13844,2.01164,2.12442,3157370460,0,2.1244,2.2735,0.0785,2.1018,0.0078,2.0855,0.0192,2.0458,-0.0036,2.0531,0.0060,82.50,2.1876,2.1536,2.1119,2.1296,2.1169,2.1070,79.35
11/9/2021,2.12618,2.37591,2.10747,2.27348,7356647142,1,2.2735,2.1018,0.0078,2.0855,0.0192,2.0458,-0.0036,2.0531,0.0060,2.0409,0.0125,79.80,2.0937,2.0777,2.0654,2.0729,2.0695,2.0589,75.30
11/10/2021,2.26892,2.35952,1.94460,2.10180,6436473948,1,2.1018,2.0855,0.0192,2.0458,-0.0036,2.0531,0.0060,2.0409,0.0125,2.0156,0.0711,80.33,2.0656,2.0615,2.0482,2.0567,2.0544,2.0223,70.86
